iter	Passed	Remaining
<<<<<<< HEAD
0	8	22936
1	11	16325
2	15	14004
3	18	12693
4	21	11958
5	24	11420
6	28	11072
7	31	10853
8	34	10634
9	38	10466
10	41	10358
11	44	10238
12	48	10135
13	51	10056
14	54	9983
15	58	9911
16	61	9867
17	64	9829
18	68	9781
19	71	9742
20	74	9731
21	78	9743
22	81	9712
23	85	9688
24	88	9667
25	91	9627
26	95	9622
27	98	9615
28	102	9593
29	105	9580
30	108	9554
31	112	9536
32	115	9508
33	118	9495
34	122	9468
35	125	9450
36	128	9440
37	131	9419
38	135	9407
39	138	9396
40	141	9377
41	145	9360
42	148	9337
43	151	9330
44	155	9322
45	158	9305
46	161	9283
47	164	9265
48	167	9239
49	170	9223
50	173	9196
51	176	9170
52	179	9142
53	182	9120
54	185	9102
55	188	9084
56	191	9071
57	194	9048
58	198	9031
59	201	9011
60	204	9003
61	207	8982
62	210	8980
63	213	8975
64	216	8958
65	219	8939
66	223	8933
67	226	8913
68	229	8908
69	232	8889
70	235	8873
71	238	8860
72	241	8844
73	244	8831
74	247	8826
75	250	8810
76	253	8798
77	256	8790
78	259	8779
79	262	8765
80	265	8752
81	268	8745
82	271	8732
83	275	8731
84	278	8717
85	281	8704
86	283	8686
87	286	8681
88	290	8672
89	293	8662
90	296	8649
91	299	8640
92	302	8628
93	305	8619
94	307	8607
95	310	8596
96	313	8585
97	316	8576
98	319	8564
99	322	8557
100	326	8551
101	328	8540
102	331	8530
103	334	8519
104	337	8509
105	340	8501
106	343	8495
107	346	8486
108	350	8492
109	353	8491
110	356	8482
111	359	8473
112	362	8461
113	365	8451
114	368	8438
115	371	8431
116	374	8421
117	377	8417
118	380	8407
119	383	8396
120	386	8389
121	389	8388
122	392	8381
123	395	8378
124	398	8369
125	401	8369
126	405	8368
127	408	8360
128	411	8365
129	415	8367
130	418	8362
131	421	8355
132	424	8355
133	427	8350
134	430	8342
135	433	8341
136	437	8338
137	440	8332
138	443	8322
139	446	8315
140	449	8325
141	452	8318
142	456	8313
143	459	8307
144	462	8300
145	464	8292
146	467	8283
147	471	8282
148	474	8274
149	476	8267
150	480	8262
151	483	8256
152	486	8249
153	488	8242
154	491	8233
155	494	8223
156	497	8220
157	500	8213
158	503	8209
159	506	8201
160	509	8197
161	512	8193
162	516	8190
163	519	8184
164	521	8175
165	524	8167
166	527	8163
167	530	8157
168	533	8151
169	536	8143
170	539	8139
171	542	8131
172	545	8126
173	548	8120
174	551	8113
175	554	8113
176	557	8105
177	560	8098
178	563	8091
179	566	8087
180	569	8083
181	572	8076
182	575	8071
183	578	8070
184	581	8069
185	585	8064
186	588	8059
187	590	8051
188	593	8045
189	596	8041
190	600	8046
191	604	8054
192	608	8055
193	611	8052
194	614	8053
195	617	8047
196	620	8041
197	623	8038
198	626	8035
199	629	8031
200	632	8024
201	635	8021
202	638	8016
203	641	8009
204	644	8003
205	647	7996
206	650	7988
207	653	7983
208	656	7978
209	659	7971
210	662	7967
211	665	7962
212	668	7959
213	671	7957
214	674	7953
215	677	7950
216	680	7945
217	683	7940
218	687	7941
219	690	7937
220	693	7931
