iter	Passed	Remaining
0	5	14704
1	9	13546
2	13	12752
3	17	11933
4	20	11318
5	24	11131
6	27	10834
7	31	10741
8	34	10602
9	38	10522
10	42	10461
11	46	10506
12	49	10428
13	52	10339
14	56	10329
15	59	10251
16	63	10267
17	67	10244
18	70	10203
19	74	10165
20	77	10135
21	81	10140
22	85	10093
23	88	10098
24	92	10072
25	95	10041
26	99	10030
27	103	10024
28	106	10018
29	110	9986
30	113	9982
31	117	9969
32	120	9955
33	124	9922
34	127	9909
35	131	9905
36	134	9894
37	138	9890
38	142	9875
39	145	9854
40	149	9852
41	152	9827
42	155	9801
43	159	9798
44	162	9764
45	165	9738
46	168	9707
47	172	9688
48	175	9669
49	178	9632
50	182	9650
51	185	9636
52	189	9622
53	192	9586
54	195	9566
55	198	9572
56	202	9556
57	206	9566
58	210	9586
59	213	9578
60	216	9557
61	220	9549
62	224	9558
63	227	9542
64	231	9558
65	235	9557
66	238	9561
67	242	9555
68	245	9546
69	249	9536
70	252	9520
71	255	9509
72	259	9518
73	265	9588
74	273	9747
75	278	9793
76	282	9806
77	286	9828
78	290	9825
79	294	9823
80	297	9818
81	303	9870
82	306	9849
83	309	9825
84	312	9806
85	315	9784
86	319	9767
87	322	9750
88	325	9725
89	328	9706
90	331	9696
91	334	9674
92	337	9655
93	340	9634
94	343	9612
95	347	9594
96	350	9575
97	353	9562
98	356	9544
99	359	9521
100	362	9506
101	365	9484
102	368	9466
103	371	9443
104	373	9419
105	377	9413
106	380	9398
107	383	9388
108	386	9372
109	389	9354
110	392	9329
111	395	9312
112	398	9299
113	402	9296
114	404	9279
115	408	9268
116	411	9256
117	414	9238
118	417	9227
119	420	9223
120	424	9213
121	427	9209
122	430	9202
123	434	9202
124	438	9199
125	441	9193
126	444	9180
127	448	9187
128	452	9189
129	455	9186
130	459	9177
131	462	9172
132	465	9164
133	469	9158
134	472	9152
135	476	9153
136	479	9143
137	482	9134
138	485	9122
139	488	9113
140	491	9102
141	494	9089
142	497	9075
143	501	9070
144	504	9058
145	507	9047
146	510	9038
147	513	9024
148	517	9025
149	519	9012
150	522	8999
151	525	8988
152	528	8978
153	532	8970
154	534	8955
155	537	8944
156	540	8934
157	544	8927
158	547	8916
159	550	8905
160	553	8896
161	556	8885
162	559	8876
163	562	8866
164	565	8855
165	568	8845
166	571	8832
167	574	8824
168	577	8816
169	580	8802
170	582	8791
171	586	8785
172	589	8785
173	593	8785
174	597	8789
175	600	8787
176	604	8792
177	609	8806
178	614	8825
179	634	9061
180	641	9104
181	646	9116
182	650	9122
183	654	9120
184	657	9113
185	660	9111
186	664	9107
187	667	9100
188	671	9099
189	678	9143
190	688	9223
191	695	9267
192	699	9271
193	704	9281
194	707	9274
195	711	9269
196	714	9262
197	717	9252
198	720	9239
199	723	9226
200	726	9216
201	729	9204
202	732	9195
203	736	9186
204	739	9178
205	742	9172
206	746	9164
207	748	9152
208	752	9149
209	756	9150
210	760	9145
211	763	9138
212	766	9127
213	769	9117
214	772	9113
215	776	9106
216	779	9094
217	782	9083
218	785	9072
219	788	9070
220	791	9062
221	796	9072
222	799	9064
223	803	9059
224	806	9052
225	809	9042
226	812	9034
227	815	9023
228	819	9020
229	823	9018
230	826	9017
231	830	9018
232	834	9014
233	838	9019
234	842	9013
235	846	9013
236	851	9024
237	855	9028
238	859	9026
239	867	9076
240	873	9092
241	878	9109
242	884	9127
243	889	9136
244	894	9143
245	899	9158
246	903	9151
247	906	9142
248	909	9139
249	913	9135
250	917	9133
251	921	9129
252	924	9125
253	928	9120
254	931	9114
255	934	9105
256	938	9101
257	941	9093
258	945	9092
259	949	9089
260	952	9087
261	956	9081
262	959	9074
263	962	9067
264	966	9061
265	969	9057
266	974	9058
267	977	9056
268	981	9051
269	984	9046
270	988	9043
271	991	9037
272	995	9030
273	998	9025
274	1003	9029
275	1006	9026
276	1010	9021
277	1013	9015
278	1018	9019
279	1022	9016
280	1026	9017
281	1030	9019
282	1034	9020
283	1043	9056
284	1068	9239
285	1093	9419
286	1112	9545
287	1206	10317
288	1238	10548
289	1259	10686
290	1278	10803
291	1284	10815
292	1289	10810
293	1293	10808
294	1297	10800
295	1302	10795
296	1306	10789
297	1311	10794
